측정일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),hour
2021-01-01,-8.7,0.0,2.4,270.0,68,2.2,-13.5,1016.4,1027.7,0.0,0.0,0.0,0.0,0,12.0,2000,-6.9,-1.0,-0.8,0.3,1.6,1
2021-01-01,-9.1,0.0,1.6,270.0,69,2.1,-13.7,1016.2,1027.5,0.0,0.0,0.0,0.0,0,12.0,2000,-7.1,-1.1,-0.8,0.3,1.6,2
2021-01-01,-9.3,0.0,1.1,250.0,70,2.1,-13.7,1016.8,1028.1,0.0,0.0,0.0,0.0,0,12.0,2000,-7.3,-1.2,-0.9,0.3,1.6,3
2021-01-01,-9.3,0.0,0.3,0.0,71,2.2,-13.5,1016.2,1027.5,0.0,0.0,0.0,0.0,0,12.0,2000,-7.5,-1.3,-1.0,0.2,1.5,4
2021-01-01,-9.7,0.0,1.9,20.0,72,2.1,-13.8,1015.6,1026.9,0.0,0.0,0.0,0.0,0,12.0,2000,-7.6,-1.3,-1.0,0.2,1.5,5
2021-01-01,-9.7,0.0,2.0,50.0,75,2.2,-13.3,1015.4,1026.7,0.0,0.0,0.0,7.0,7,12.0,2000,-7.4,-1.4,-1.1,0.2,1.5,6
2021-01-01,-9.3,0.0,1.6,50.0,71,2.2,-13.5,1015.6,1026.9,0.0,0.0,0.0,6.0,6,16.0,2000,-6.8,-1.4,-1.1,0.2,1.5,7
2021-01-01,-9.3,0.0,1.6,50.0,72,2.2,-13.4,1015.8,1027.1,0.0,0.0,0.0,1.0,1,18.0,2000,-7.3,-1.4,-1.1,0.1,1.5,8
2021-01-01,-8.6,0.0,2.5,20.0,74,2.4,-12.4,1016.1,1027.4,0.6,0.27,0.0,1.0,1,18.0,2000,-6.2,-1.4,-1.2,0.1,1.4,9
2021-01-01,-6.1,0.0,1.1,50.0,68,2.6,-11.0,1016.4,1027.6,1.0,0.76,0.0,1.0,1,10.0,2000,-3.4,-1.2,-1.1,0.1,1.4,10
2021-01-01,-3.2,0.0,1.7,70.0,55,2.7,-10.9,1015.5,1026.5,1.0,1.4,0.0,0.0,0,9.5,2000,-0.5,-0.8,-1.0,0.1,1.4,11
